city,batch,count,batch_order,total_companies,share_pct
"Salt Lake City, USA",Winter 2024,1,20240,248,0.4
"Salt Lake City, USA",Fall 2024,1,20243,94,1.06
"Salt Lake City, USA",Winter 2025,1,20250,166,0.6
"Salt Lake City, USA",Spring 2026,1,20261,195,0.51
"Salt Lake City, USA",Summer 2026,1,20262,235,0.43
"Salt Lake City, USA",Fall 2026,1,20263,35,2.86
"San Clemente, USA",Summer 2021,1,20212,391,0.26
"San Diego, USA",Winter 2021,3,20210,336,0.89
"San Diego, USA",Summer 2021,2,20212,391,0.51
"San Diego, USA",Winter 2022,1,20220,398,0.25
"San Diego, USA",Summer 2022,2,20222,234,0.85
"San Diego, USA",Summer 2023,1,20232,220,0.45
"San Diego, USA",Fall 2025,1,20253,146,0.68
"San Diego, USA",Winter 2026,1,20260,199,0.5
"San Francisco, USA",Winter 2021,84,20210,336,25.0
"San Francisco, USA",Summer 2021,100,20212,391,25.58
"San Francisco, USA",Winter 2022,105,20220,398,26.38
"San Francisco, USA",Summer 2022,69,20222,234,29.49
"San Francisco, USA",Winter 2023,112,20230,274,40.88
"San Francisco, USA",Summer 2023,99,20232,220,45.0
"San Francisco, USA",Winter 2024,152,20240,248,61.29
"San Francisco, USA",Summer 2024,154,20242,248,62.1
"San Francisco, USA",Fall 2024,55,20243,94,58.51
"San Francisco, USA",Winter 2025,105,20250,166,63.25
"San Francisco, USA",Spring 2025,80,20251,143,55.94
"San Francisco, USA",Summer 2025,115,20252,166,69.28
"San Francisco, USA",Fall 2025,94,20253,146,64.38
"San Francisco, USA",Winter 2026,131,20260,199,65.83
"San Francisco, USA",Spring 2026,157,20261,195,80.51
"San Francisco, USA",Summer 2026,173,20262,235,73.62
"San Francisco, USA",Fall 2026,23,20263,35,65.71
"San Francisco, USA",Winter 2027,1,20270,1,100.0
"San José, Costa Rica",Winter 2022,1,20220,398,0.25
"Santa Barbara, USA",Summer 2023,1,20232,220,0.45
"Santa Barbara, USA",Winter 2024,1,20240,248,0.4
"Santiago, Chile",Winter 2021,4,20210,336,1.19
"Santiago, Chile",Summer 2021,7,20212,391,1.79
"Santiago, Chile",Winter 2022,1,20220,398,0.25
"Santiago, Chile",Summer 2022,1,20222,234,0.43
"Santiago, Chile",Winter 2023,1,20230,274,0.36
"Seattle, USA",Winter 2021,4,20210,336,1.19
"Seattle, USA",Summer 2021,3,20212,391,0.77
"Seattle, USA",Winter 2022,4,20220,398,1.01
"Seattle, USA",Summer 2022,4,20222,234,1.71
"Seattle, USA",Winter 2023,7,20230,274,2.55
"Seattle, USA",Summer 2023,3,20232,220,1.36
"Seattle, USA",Winter 2024,4,20240,248,1.61
"Seattle, USA",Summer 2024,4,20242,248,1.61
"Seattle, USA",Fall 2024,1,20243,94,1.06
"Seattle, USA",Winter 2025,2,20250,166,1.2
"Seattle, USA",Winter 2026,4,20260,199,2.01
"Seattle, USA",Summer 2026,3,20262,235,1.28
"Seoul, South Korea",Winter 2021,1,20210,336,0.3
"Seoul, South Korea",Winter 2022,1,20220,398,0.25
"Seoul, South Korea",Summer 2022,1,20222,234,0.43
"Seoul, South Korea",Winter 2025,1,20250,166,0.6
"Seoul, South Korea",Summer 2025,1,20252,166,0.6
"Seoul, South Korea",Spring 2026,1,20261,195,0.51
"Sindh, Pakistan",Summer 2021,1,20212,391,0.26
"Sindh, Pakistan",Winter 2022,1,20220,398,0.25
"Singapore, Singapore",Winter 2021,4,20210,336,1.19
"Singapore, Singapore",Summer 2021,12,20212,391,3.07
"Singapore, Singapore",Winter 2022,11,20220,398,2.76
"Singapore, Singapore",Summer 2022,4,20222,234,1.71
"Singapore, Singapore",Winter 2023,2,20230,274,0.73
"Singapore, Singapore",Summer 2023,1,20232,220,0.45
"Singapore, Singapore",Fall 2024,1,20243,94,1.06
"Singapore, Singapore",Winter 2026,1,20260,199,0.5
"Singapore, Singapore",Summer 2026,2,20262,235,0.85
"Singapore, Singapore",Fall 2026,1,20263,35,2.86
"Sofia City Province, Bulgaria",Summer 2021,1,20212,391,0.26
"Sofia City Province, Bulgaria",Summer 2023,1,20232,220,0.45
"Southern Pines, USA",Winter 2021,1,20210,336,0.3
"Springfield, USA",Summer 2022,1,20222,234,0.43
"St. Louis, USA",Summer 2021,1,20212,391,0.26
"St. Petersburg, USA",Summer 2021,1,20212,391,0.26
"Stockholm, Sweden",Winter 2021,2,20210,336,0.6
"Stockholm, Sweden",Winter 2022,2,20220,398,0.5
"Stockholm, Sweden",Winter 2024,1,20240,248,0.4
"Stockholm, Sweden",Summer 2024,1,20242,248,0.4
"Stockholm, Sweden",Winter 2025,3,20250,166,1.81
"Stockholm, Sweden",Spring 2025,1,20251,143,0.7
"Stockholm, Sweden",Fall 2025,3,20253,146,2.05
"Stockholm, Sweden",Winter 2026,1,20260,199,0.5
"Stockholm, Sweden",Spring 2026,2,20261,195,1.03
"Stockholm, Sweden",Summer 2026,1,20262,235,0.43
"Stuttgart, Germany",Winter 2021,1,20210,336,0.3
"Sunshine Coast, Australia",Winter 2021,1,20210,336,0.3
"Surat, India",Winter 2023,1,20230,274,0.36
"Sydney, Australia",Summer 2021,2,20212,391,0.51
"Sydney, Australia",Winter 2022,4,20220,398,1.01
"Sydney, Australia",Summer 2022,1,20222,234,0.43
"Sydney, Australia",Winter 2023,1,20230,274,0.36
"Sydney, Australia",Winter 2026,2,20260,199,1.01
"Sydney, Australia",Summer 2026,1,20262,235,0.43
"São Paulo, Brazil",Winter 2021,6,20210,336,1.79
"São Paulo, Brazil",Summer 2021,9,20212,391,2.3
"São Paulo, Brazil",Winter 2022,5,20220,398,1.26
"São Paulo, Brazil",Summer 2022,1,20222,234,0.43
"São Paulo, Brazil",Winter 2023,1,20230,274,0.36
"São Paulo, Brazil",Summer 2023,1,20232,220,0.45
"São Paulo, Brazil",Summer 2024,1,20242,248,0.4
"São Paulo, Brazil",Summer 2025,1,20252,166,0.6
"Taipei, Taiwan",Summer 2022,1,20222,234,0.43
"Tallinn, Estonia",Winter 2021,1,20210,336,0.3
"Tallinn, Estonia",Summer 2021,1,20212,391,0.26
"Tbilisi, Georgia",Summer 2021,1,20212,391,0.26
"Tbilisi, Georgia",Winter 2022,1,20220,398,0.25
"Tel Aviv-Yafo, Israel",Winter 2021,3,20210,336,0.89
"Tel Aviv-Yafo, Israel",Summer 2021,1,20212,391,0.26
"Tel Aviv-Yafo, Israel",Winter 2022,2,20220,398,0.5
"Tel Aviv-Yafo, Israel",Summer 2022,6,20222,234,2.56
"Tel Aviv-Yafo, Israel",Winter 2023,6,20230,274,2.19
"Tel Aviv-Yafo, Israel",Summer 2023,1,20232,220,0.45
"Tel Aviv-Yafo, Israel",Winter 2025,1,20250,166,0.6
"Tel Aviv-Yafo, Israel",Summer 2026,1,20262,235,0.43
"Temecula, USA",Winter 2023,1,20230,274,0.36
"Tempe, USA",Winter 2021,1,20210,336,0.3
"The Hague, Netherlands",Winter 2022,1,20220,398,0.25
"Tokyo, Japan",Summer 2022,1,20222,234,0.43
"Toronto, Canada",Winter 2021,9,20210,336,2.68
"Toronto, Canada",Summer 2021,8,20212,391,2.05
"Toronto, Canada",Winter 2022,6,20220,398,1.51
"Toronto, Canada",Summer 2022,3,20222,234,1.28
"Toronto, Canada",Winter 2023,1,20230,274,0.36
"Toronto, Canada",Summer 2023,3,20232,220,1.36
"Toronto, Canada",Winter 2024,3,20240,248,1.21
"Toronto, Canada",Summer 2024,1,20242,248,0.4
"Toronto, Canada",Fall 2024,1,20243,94,1.06
"Toronto, Canada",Winter 2025,2,20250,166,1.2
"Toronto, Canada",Spring 2025,1,20251,143,0.7
"Toronto, Canada",Winter 2026,3,20260,199,1.51
"Toronto, Canada",Summer 2026,2,20262,235,0.85
"Toulouse, France",Winter 2022,1,20220,398,0.25
"Truckee, USA",Summer 2021,1,20212,391,0.26
"Truckee, USA",Winter 2022,1,20220,398,0.25
"Uberlândia, Brazil",Summer 2021,1,20212,391,0.26
"United States, ",Winter 2021,1,20210,336,0.3
"Utrecht, Netherlands",Summer 2021,1,20212,391,0.26
"VC, Spain",Winter 2025,1,20250,166,0.6
"Vancouver, Canada",Winter 2021,1,20210,336,0.3
"Vancouver, Canada",Summer 2021,2,20212,391,0.51
"Vancouver, Canada",Winter 2022,1,20220,398,0.25
"Vancouver, Canada",Winter 2023,2,20230,274,0.73
"Vancouver, Canada",Winter 2025,2,20250,166,1.2
"Vancouver, Canada",Summer 2025,1,20252,166,0.6
"Victoria, Canada",Winter 2022,1,20220,398,0.25
"Victoria, Canada",Summer 2022,1,20222,234,0.43
"Vienna, Austria",Winter 2021,1,20210,336,0.3
"Vienna, Austria",Summer 2022,1,20222,234,0.43
"Vienna, Austria",Fall 2025,1,20253,146,0.68
"Vilnius, Lithuania",Winter 2021,1,20210,336,0.3
"Warsaw, Poland",Winter 2021,2,20210,336,0.6
"Washington, USA",Summer 2021,1,20212,391,0.26
"Washington, USA",Winter 2022,2,20220,398,0.5
"Washington, USA",Summer 2022,1,20222,234,0.43
"Washington, USA",Summer 2024,3,20242,248,1.21
"Washington, USA",Winter 2026,1,20260,199,0.5
"Washington, USA",Summer 2026,1,20262,235,0.43
"Waterloo, Canada",Winter 2022,1,20220,398,0.25
"Waterloo, Canada",Fall 2026,1,20263,35,2.86
"White Rock, Canada",Summer 2023,1,20232,220,0.45
"Wilmington, USA",Winter 2022,2,20220,398,0.5
"Wilmington, USA",Winter 2023,1,20230,274,0.36
"ZH, Switzerland",Winter 2023,1,20230,274,0.36
"ZH, Switzerland",Spring 2025,1,20251,143,0.7
"Zagreb, Croatia",Winter 2021,2,20210,336,0.6
"Zapopan, Mexico",Winter 2021,1,20210,336,0.3
"Zug, Switzerland",Summer 2023,1,20232,220,0.45
"Zürich, Switzerland",Summer 2021,1,20212,391,0.26
"Zürich, Switzerland",Summer 2022,2,20222,234,0.85
"Zürich, Switzerland",Winter 2023,1,20230,274,0.36
"Zürich, Switzerland",Winter 2025,1,20250,166,0.6
"Zürich, Switzerland",Summer 2026,1,20262,235,0.43
