label_type,label,2024-08-22,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-05-04,2026-06-01,2026-07-01,2026-08-01,2026-09-01,first_seen_snapshot,last_seen_snapshot,introduced_after_first_snapshot,absent_in_latest_snapshot,count_first,count_latest,count_change,count_change_pct
subindustry,"Consumer -> Travel, Leisure and Tourism",33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,2024-08-22,2026-09-01,False,False,33.0,36.0,3.0,9.1
subindustry,Consumer -> Virtual and Augmented Reality,20.0,20.0,20.0,20.0,20.0,20.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,2024-08-22,2026-09-01,False,False,20.0,20.0,0.0,0.0
subindustry,Education,189.0,190.0,189.0,189.0,190.0,190.0,193.0,193.0,193.0,195.0,121.0,121.0,123.0,124.0,124.0,124.0,126.0,126.0,126.0,124.0,125.0,125.0,123.0,123.0,2024-08-22,2026-09-01,False,False,189.0,123.0,-66.0,-34.9
subindustry,Fintech,139.0,139.0,139.0,140.0,140.0,140.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,145.0,146.0,149.0,148.0,150.0,154.0,160.0,163.0,167.0,168.0,170.0,2024-08-22,2026-09-01,False,False,139.0,170.0,31.0,22.3
subindustry,Fintech -> Asset Management,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,53.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,2024-08-22,2026-09-01,False,False,46.0,55.0,9.0,19.6
subindustry,Fintech -> Banking and Exchange,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,77.0,70.0,68.0,67.0,69.0,70.0,70.0,72.0,73.0,2024-08-22,2026-09-01,False,False,75.0,73.0,-2.0,-2.7
subindustry,Fintech -> Consumer Finance,81.0,82.0,81.0,82.0,81.0,81.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,83.0,83.0,81.0,82.0,83.0,86.0,88.0,89.0,88.0,90.0,2024-08-22,2026-09-01,False,False,81.0,90.0,9.0,11.1
subindustry,Fintech -> Credit and Lending,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,73.0,73.0,74.0,74.0,74.0,2024-08-22,2026-09-01,False,False,70.0,74.0,4.0,5.7
subindustry,Fintech -> Insurance,42.0,42.0,41.0,41.0,42.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,50.0,54.0,55.0,54.0,60.0,60.0,59.0,62.0,69.0,2024-08-22,2026-09-01,False,False,42.0,69.0,27.0,64.3
subindustry,Fintech -> Payments,113.0,115.0,115.0,116.0,116.0,117.0,119.0,121.0,119.0,120.0,121.0,121.0,122.0,121.0,120.0,119.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,2024-08-22,2026-09-01,False,False,113.0,125.0,12.0,10.6
subindustry,Government,25.0,25.0,28.0,29.0,29.0,30.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,39.0,39.0,41.0,40.0,40.0,41.0,41.0,41.0,42.0,44.0,2024-08-22,2026-09-01,False,False,25.0,44.0,19.0,76.0
subindustry,Healthcare,60.0,60.0,59.0,61.0,64.0,63.0,63.0,64.0,64.0,65.0,64.0,67.0,67.0,68.0,69.0,72.0,85.0,87.0,90.0,93.0,94.0,99.0,103.0,107.0,2024-08-22,2026-09-01,False,False,60.0,107.0,47.0,78.3
subindustry,Healthcare -> Consumer Health and Wellness,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,114.0,115.0,115.0,115.0,115.0,116.0,118.0,114.0,114.0,113.0,114.0,114.0,114.0,117.0,118.0,2024-08-22,2026-09-01,False,False,112.0,118.0,6.0,5.4
subindustry,Healthcare -> Diagnostics,58.0,58.0,58.0,58.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,56.0,56.0,57.0,57.0,57.0,2024-08-22,2026-09-01,False,False,58.0,57.0,-1.0,-1.7
subindustry,Healthcare -> Drug Discovery and Delivery,42.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,48.0,51.0,51.0,52.0,55.0,57.0,57.0,59.0,59.0,2024-08-22,2026-09-01,False,False,42.0,59.0,17.0,40.5
subindustry,Healthcare -> Healthcare IT,98.0,98.0,102.0,103.0,104.0,106.0,108.0,109.0,110.0,110.0,111.0,113.0,118.0,120.0,121.0,123.0,138.0,138.0,138.0,140.0,142.0,144.0,146.0,141.0,2024-08-22,2026-09-01,False,False,98.0,141.0,43.0,43.9
subindustry,Healthcare -> Healthcare Services,62.0,62.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0,69.0,67.0,67.0,70.0,73.0,73.0,72.0,74.0,2024-08-22,2026-09-01,False,False,62.0,74.0,12.0,19.4
subindustry,Healthcare -> Industrial Bio,30.0,30.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,2024-08-22,2026-09-01,False,False,30.0,33.0,3.0,10.0
subindustry,Healthcare -> Medical Devices,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,2024-08-22,2026-09-01,False,False,41.0,44.0,3.0,7.3
subindustry,Healthcare -> Therapeutics,60.0,60.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,2024-08-22,2026-09-01,False,False,60.0,64.0,4.0,6.7
subindustry,Industrials,10.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,17.0,20.0,19.0,19.0,23.0,23.0,24.0,30.0,30.0,31.0,40.0,44.0,2024-08-22,2026-09-01,False,False,10.0,44.0,34.0,340.0
subindustry,Industrials -> Agriculture,27.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,31.0,31.0,31.0,2024-08-22,2026-09-01,False,False,27.0,31.0,4.0,14.8
subindustry,Industrials -> Automotive,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2024-08-22,2026-09-01,False,False,20.0,21.0,1.0,5.0
subindustry,Industrials -> Aviation and Space,44.0,44.0,44.0,46.0,47.0,47.0,48.0,51.0,51.0,52.0,54.0,54.0,54.0,54.0,55.0,57.0,58.0,58.0,59.0,60.0,61.0,60.0,62.0,64.0,2024-08-22,2026-09-01,False,False,44.0,64.0,20.0,45.5
subindustry,Industrials -> Climate,51.0,52.0,52.0,52.0,53.0,52.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,2024-08-22,2026-09-01,False,False,51.0,53.0,2.0,3.9
subindustry,Industrials -> Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,17.0,20.0,21.0,25.0,2026-01-01,2026-09-01,True,False,0.0,25.0,25.0,
subindustry,Industrials -> Drones,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,2024-08-22,2026-09-01,False,False,18.0,23.0,5.0,27.8
subindustry,Industrials -> Energy,31.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,38.0,38.0,41.0,46.0,47.0,48.0,51.0,51.0,2024-08-22,2026-09-01,False,False,31.0,51.0,20.0,64.5
subindustry,Industrials -> Manufacturing and Robotics,56.0,57.0,60.0,61.0,61.0,61.0,64.0,69.0,70.0,72.0,76.0,77.0,79.0,80.0,80.0,82.0,88.0,87.0,90.0,101.0,107.0,112.0,129.0,142.0,2024-08-22,2026-09-01,False,False,56.0,142.0,86.0,153.6
subindustry,Real Estate and Construction,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,21.0,22.0,22.0,24.0,26.0,26.0,22.0,22.0,23.0,25.0,26.0,26.0,25.0,26.0,2024-08-22,2026-09-01,False,False,16.0,26.0,10.0,62.5
subindustry,Real Estate and Construction -> Construction,37.0,37.0,37.0,38.0,40.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,48.0,49.0,52.0,51.0,2024-08-22,2026-09-01,False,False,37.0,51.0,14.0,37.8
subindustry,Real Estate and Construction -> Housing and Real Estate,84.0,84.0,85.0,85.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,83.0,84.0,83.0,83.0,83.0,82.0,83.0,84.0,86.0,85.0,2024-08-22,2026-09-01,False,False,84.0,85.0,1.0,1.2
subindustry,Unspecified,76.0,79.0,62.0,64.0,69.0,68.0,71.0,80.0,80.0,78.0,88.0,87.0,99.0,96.0,92.0,94.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2024-08-22,2026-09-01,False,False,76.0,18.0,-58.0,-76.3
tag,3D Printed Foods,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,3D Printing,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,2024-08-22,2026-09-01,False,False,9.0,11.0,2.0,22.2
tag,AI,410.0,434.0,434.0,462.0,483.0,476.0,513.0,532.0,552.0,568.0,604.0,602.0,656.0,688.0,683.0,696.0,728.0,743.0,775.0,785.0,834.0,808.0,849.0,887.0,2024-08-22,2026-09-01,False,False,410.0,887.0,477.0,116.3
tag,AI Assistant,86.0,92.0,95.0,101.0,105.0,107.0,112.0,121.0,120.0,125.0,136.0,135.0,136.0,141.0,139.0,146.0,153.0,155.0,160.0,158.0,158.0,155.0,158.0,160.0,2024-08-22,2026-09-01,False,False,86.0,160.0,74.0,86.0
tag,AI-Enhanced Learning,31.0,32.0,35.0,34.0,36.0,37.0,41.0,43.0,40.0,42.0,41.0,41.0,41.0,41.0,44.0,48.0,48.0,48.0,47.0,45.0,44.0,46.0,46.0,47.0,2024-08-22,2026-09-01,False,False,31.0,47.0,16.0,51.6
tag,AI-powered Drug Discovery,35.0,36.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,35.0,35.0,35.0,2024-08-22,2026-09-01,False,False,35.0,35.0,0.0,0.0
tag,AIOps,39.0,38.0,36.0,38.0,41.0,42.0,41.0,44.0,44.0,45.0,50.0,49.0,53.0,55.0,54.0,52.0,55.0,56.0,55.0,54.0,58.0,55.0,58.0,61.0,2024-08-22,2026-09-01,False,False,39.0,61.0,22.0,56.4
tag,API,150.0,151.0,146.0,143.0,144.0,144.0,147.0,143.0,143.0,136.0,136.0,138.0,139.0,138.0,140.0,139.0,143.0,142.0,143.0,142.0,145.0,140.0,143.0,143.0,2024-08-22,2026-09-01,False,False,150.0,143.0,-7.0,-4.7
tag,APIs,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,10.0,2024-08-22,2026-09-01,False,False,6.0,10.0,4.0,66.7
tag,AR,3.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,2024-08-22,2026-09-01,False,False,3.0,7.0,4.0,133.3
tag,Advanced Materials,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,5.0,7.0,7.0,2024-08-22,2026-09-01,False,False,4.0,7.0,3.0,75.0
tag,Advertising,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,33.0,33.0,35.0,35.0,36.0,42.0,40.0,39.0,41.0,42.0,43.0,46.0,46.0,48.0,2024-08-22,2026-09-01,False,False,30.0,48.0,18.0,60.0
tag,Aerospace,21.0,21.0,22.0,24.0,25.0,25.0,27.0,30.0,28.0,28.0,31.0,30.0,30.0,30.0,31.0,32.0,35.0,35.0,38.0,36.0,39.0,38.0,42.0,44.0,2024-08-22,2026-09-01,False,False,21.0,44.0,23.0,109.5
tag,Agriculture,30.0,30.0,30.0,30.0,30.0,30.0,29.0,31.0,31.0,30.0,30.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,2024-08-22,2026-09-01,False,False,30.0,34.0,4.0,13.3
tag,Air Taxis,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,Airlines,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2024-08-22,2026-09-01,False,False,4.0,5.0,1.0,25.0
tag,Airplanes,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,2024-08-22,2026-09-01,False,False,12.0,11.0,-1.0,-8.3
tag,Alternative Battery Tech,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Alternative Fuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2024-08-22,2026-09-01,False,False,1.0,2.0,1.0,100.0
tag,Analytics,178.0,179.0,176.0,174.0,174.0,174.0,178.0,177.0,181.0,180.0,180.0,177.0,178.0,178.0,180.0,182.0,182.0,185.0,186.0,184.0,186.0,183.0,185.0,186.0,2024-08-22,2026-09-01,False,False,178.0,186.0,8.0,4.5
tag,Anti-Aging,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2024-08-22,2026-09-01,False,False,7.0,7.0,0.0,0.0
tag,Apparel,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,5.0,4.0,-1.0,-20.0
tag,Architecture,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,2024-08-22,2026-09-01,False,False,2.0,5.0,3.0,150.0
tag,Art Trading Platforms,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,2.0,1.0,-1.0,-50.0
tag,Artificial Intelligence,532.0,538.0,573.0,570.0,598.0,617.0,629.0,666.0,661.0,673.0,710.0,725.0,744.0,769.0,801.0,841.0,861.0,865.0,890.0,917.0,932.0,890.0,945.0,990.0,2024-08-22,2026-09-01,False,False,532.0,990.0,458.0,86.1
tag,Assistive Tech,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,7.0,6.0,-1.0,-14.3
tag,Augmented Reality,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,2024-08-22,2026-09-01,False,False,20.0,23.0,3.0,15.0
tag,Auto Commerce,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,6.0,5.0,-1.0,-16.7
tag,Automation,47.0,47.0,49.0,49.0,52.0,52.0,58.0,62.0,62.0,64.0,68.0,68.0,71.0,73.0,77.0,81.0,85.0,82.0,84.0,88.0,89.0,86.0,92.0,95.0,2024-08-22,2026-09-01,False,False,47.0,95.0,48.0,102.1
tag,Automotive,17.0,17.0,17.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,20.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,2024-08-22,2026-09-01,False,False,17.0,24.0,7.0,41.2
tag,Autonomous Delivery,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2024-08-22,2026-09-01,False,False,9.0,8.0,-1.0,-11.1
tag,Autonomous Shipping,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-01,2026-09-01,True,False,0.0,1.0,1.0,
tag,Autonomous Trucking,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2024-08-22,2026-09-01,False,False,12.0,11.0,-1.0,-8.3
tag,B2B,931.0,949.0,957.0,966.0,974.0,972.0,985.0,1001.0,1001.0,1002.0,1016.0,1014.0,1040.0,1050.0,1069.0,1077.0,1090.0,1091.0,1098.0,1089.0,1110.0,1074.0,1104.0,1120.0,2024-08-22,2026-09-01,False,False,931.0,1120.0,189.0,20.3
tag,Banking as a Service,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,26.0,2024-08-22,2026-09-01,False,False,25.0,26.0,1.0,4.0
tag,Batteryless IoT Sensors,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,Beauty,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,2024-08-22,2026-09-01,False,False,10.0,11.0,1.0,10.0
tag,Big Data,18.0,19.0,21.0,21.0,22.0,22.0,25.0,24.0,23.0,23.0,22.0,21.0,21.0,22.0,22.0,23.0,25.0,26.0,29.0,27.0,27.0,28.0,32.0,30.0,2024-08-22,2026-09-01,False,False,18.0,30.0,12.0,66.7
tag,Billing,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,11.0,10.0,8.0,9.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,6.0,5.0,-1.0,-16.7
tag,Biometrics,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,2024-08-22,2026-09-01,False,False,6.0,7.0,1.0,16.7
tag,Bioplastic,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Biotech,121.0,122.0,121.0,121.0,123.0,125.0,125.0,127.0,127.0,125.0,129.0,128.0,131.0,132.0,132.0,131.0,133.0,134.0,135.0,135.0,139.0,138.0,142.0,147.0,2024-08-22,2026-09-01,False,False,121.0,147.0,26.0,21.5
tag,Biotechnology,11.0,11.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,11.0,12.0,11.0,12.0,12.0,12.0,14.0,15.0,16.0,15.0,15.0,16.0,17.0,17.0,2024-08-22,2026-09-01,False,False,11.0,17.0,6.0,54.5
tag,Blockchain,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Booking,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,2.0,3.0,1.0,50.0
tag,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,4.0,4.0,0.0,0.0
tag,CRISPR,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,2.0,4.0,2.0,100.0
tag,CRM,15.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,17.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,21.0,21.0,22.0,21.0,2024-08-22,2026-09-01,False,False,15.0,21.0,6.0,40.0
tag,Calendar,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,6.0,2024-08-22,2026-09-01,False,False,7.0,6.0,-1.0,-14.3
tag,Call Center,4.0,4.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,2024-08-22,2026-09-01,False,False,4.0,9.0,5.0,125.0
tag,Cannabis,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2024-08-22,2026-09-01,False,False,7.0,7.0,0.0,0.0
tag,Carbon Capture and Removal,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,2024-08-22,2026-09-01,False,False,13.0,12.0,-1.0,-7.7
tag,Careers,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,Cashierless Checkout,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,Cell Therapy,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,Cellular Agriculture,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,6.0,6.0,0.0,0.0
tag,Chat,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,4.0,6.0,2.0,50.0
tag,Chatbot,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-08-22,2026-09-01,False,False,8.0,10.0,2.0,25.0
tag,Chatbots,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,2.0,3.0,1.0,50.0
tag,China,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Civic Tech,8.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,2024-08-22,2026-09-01,False,False,8.0,8.0,0.0,0.0
tag,Clean Meat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,Climate,156.0,157.0,160.0,159.0,159.0,161.0,158.0,159.0,156.0,154.0,151.0,150.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,2024-08-22,2026-09-01,False,False,156.0,141.0,-15.0,-9.6
